season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3_x,rushing_yards_rolling_5_x,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,full_name,points_allowed_rolling_3,points_allowed_rolling_5,blitz_rate_rolling_3,blitz_rate_rolling_5,pressure_rate_rolling_3,pressure_rate_rolling_5,man_coverage_pct_rolling_3,man_coverage_pct_rolling_5,zone_coverage_pct_rolling_3,zone_coverage_pct_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,rushing_yards_rolling_3_y,rushing_yards_rolling_5_y
2024,16,2024_16_ARI_CAR,ARI,CAR,00-0035228,63.0,8,25.33333333333333,21.2,5.0,4.0,23.33333333333333,21.4,Kyler Murray,23.33333333333333,18.4,0.0861988304093566,0.0905471370734528,0.139298245614035,0.14255330634278,0.1569590643274854,0.1341021785232311,0.8430409356725145,0.865897821476769,187.33333333333331,204.2,229.0,204.0
2024,17,2024_17_ARI_LA,ARI,LA,00-0035228,32.0,4,30.33333333333333,29.6,5.333333333333333,5.0,26.0,21.2,Kyler Murray,27.666666666666668,24.4,0.0371637026903783,0.04495268385679,0.0539246496838834,0.0655355678423667,0.1462700730826585,0.1314691376711054,0.8537299269173412,0.8685308623288946,246.66666666666663,220.6,81.33333333333333,142.4
2024,18,2024_18_SF_ARI,ARI,SF,00-0035228,22.0,4,35.333333333333336,34.2,5.666666666666667,5.4,23.0,21.8,Kyler Murray,22.0,23.8,0.0180180180180179,0.0483108108108108,0.1075683526663917,0.1194021227109461,0.1074113329015289,0.1054190219631396,0.892588667098471,0.8945809780368605,212.33333333333331,184.4,158.66666666666666,153.4
2025,1,2025_01_ARI_NO,ARI,NO,00-0035228,38.0,7,39.0,29.0,5.333333333333333,4.8,28.666666666666668,26.8,Kyler Murray,24.33333333333333,24.0,0.0506734006734005,0.0791219891219891,0.0619528619528618,0.1281973581973581,0.131986531986532,0.1432944832944833,0.8680134680134678,0.856705516705517,226.33333333333331,226.4,176.0,155.8
2025,2,2025_02_CAR_ARI,ARI,CAR,00-0035228,34.0,6,30.666666666666668,33.2,5.0,5.6,25.33333333333333,27.2,Kyler Murray,16.666666666666668,20.6,0.0376506268346874,0.052114185624622,0.082899495612968,0.0868825545106379,0.1211907426328679,0.1289049217701968,0.878809257367132,0.8710950782298031,283.0,253.0,211.0,215.6
2025,3,2025_03_ARI_SF,ARI,SF,00-0035228,37.0,6,31.33333333333333,37.8,5.666666666666667,5.8,31.33333333333333,26.6,Kyler Murray,19.666666666666668,21.6,0.0782175032175031,0.0577413127413127,0.1057593307593305,0.0909595730183965,0.1024238524238524,0.0962714815655992,0.8975761475761473,0.9037285184344008,199.66666666666663,215.2,125.33333333333331,142.0
2025,4,2025_04_SEA_ARI,ARI,SEA,00-0035228,41.0,5,36.333333333333336,32.6,6.333333333333333,5.4,20.666666666666668,23.6,Kyler Murray,17.0,17.6,0.0341052143377723,0.075066303205838,0.1881666997946066,0.2157571627339069,0.1340356456635526,0.1185166254933696,0.8659643543364473,0.8814833745066306,236.66666666666663,233.2,90.66666666666669,93.4
2025,5,2025_05_TEN_ARI,ARI,TEN,00-0035228,25.0,4,37.333333333333336,34.4,5.666666666666667,5.6,20.666666666666668,25.8,Kyler Murray,20.33333333333333,19.6,0.0420619860847564,0.0467678897164552,0.1392536369386462,0.1217355295139027,0.0899683744465528,0.0921643720186466,0.910031625553447,0.9078356279813538,253.0,222.6,141.33333333333334,157.0
2021,1,2021_01_PHI_ATL,PHI,ATL,00-0035243,74.0,16,34.333333333333336,35.0,5.0,5.6,,,Miles Sanders,,,0.0857420357420357,0.0741045448126486,0.1416860916860916,0.143233527552961,0.13006993006993,0.133116702337788,0.8699300699300699,0.8668832976622121,201.66666666666663,216.4,164.0,146.0
2021,2,2021_02_SF_PHI,PHI,SF,00-0035243,55.0,13,46.66666666666666,42.2,8.333333333333334,7.4,,,Miles Sanders,,,0.091487049741319,0.0941683176383995,0.1713131902885222,0.1822642330025319,0.1253263919298074,0.1245604866788702,0.8746736080701923,0.87543951332113,249.66666666666663,247.2,166.0,122.8
2021,3,2021_03_PHI_DAL,PHI,DAL,00-0035243,27.0,2,51.333333333333336,46.4,11.0,8.8,,,Miles Sanders,,,0.0863787375415281,0.1318272425249169,0.2497674418604651,0.2431937984496124,0.1900553709856035,0.1683189368770763,0.8099446290143965,0.8316810631229237,257.0,241.2,89.66666666666667,110.2
2021,4,2021_04_KC_PHI,PHI,KC,00-0035243,13.0,7,52.0,44.4,10.333333333333334,8.0,21.33333333333333,21.33333333333333,Miles Sanders,21.33333333333333,21.33333333333333,0.0535440613026818,0.0491332395026976,0.1170498084291186,0.1049237626084916,0.0817049808429118,0.1054855735397607,0.918295019157088,0.8945144264602394,276.0,280.8,161.0,134.0
2021,5,2021_05_PHI_CAR,PHI,CAR,00-0035243,45.0,11,31.666666666666668,38.8,7.333333333333333,8.4,20.666666666666668,20.666666666666668,Miles Sanders,33.333333333333336,33.333333333333336,0.080128205128205,0.0753496503496503,0.2254273504273504,0.1952131202131201,0.1044337606837607,0.1325736763236762,0.8955662393162392,0.8674263236763237,155.66666666666666,179.6,107.66666666666669,113.2
2021,6,2021_06_TB_PHI,PHI,TB,00-0035243,56.0,9,28.33333333333333,42.8,6.666666666666667,9.8,24.0,23.0,Miles Sanders,33.666666666666664,24.8,0.0534055316664011,0.0395147821613765,0.17670011148272,0.1583203090203826,0.0856824335085204,0.0928484085658525,0.9143175664914794,0.9071515914341476,312.6666666666667,328.2,39.0,46.4
2021,7,2021_07_PHI_LV,PHI,LV,00-0035243,30.0,6,38.0,39.2,9.0,8.4,24.33333333333333,21.0,Miles Sanders,29.33333333333333,29.2,0.0514185093541756,0.0480672228286226,0.2241140044250682,0.2004024685891068,0.1108885484990116,0.1114049239712017,0.8891114515009884,0.8885950760287983,225.0,237.0,141.66666666666666,119.4
2021,11,2021_11_NO_PHI,PHI,NO,00-0035243,94.0,16,43.66666666666666,34.2,8.666666666666666,7.0,32.666666666666664,28.4,Miles Sanders,15.333333333333334,21.4,0.0960357889237198,0.1111568268895855,0.1930185475444095,0.2114340241495413,0.1046891327063741,0.1469885637989086,0.8953108672936256,0.8530114362010914,310.3333333333333,269.2,58.333333333333336,79.4
2021,12,2021_12_PHI_NYG,PHI,NYG,00-0035243,64.0,9,60.0,47.6,10.333333333333334,9.8,31.33333333333333,32.0,Miles Sanders,23.0,21.6,0.0272282530033288,0.0510591740242196,0.0750180923433202,0.1082052998504365,0.1103256621797655,0.130362063974526,0.8896743378202343,0.8696379360254742,296.3333333333333,263.6,109.33333333333331,105.8
2021,13,2021_13_PHI_NYJ,PHI,NYJ,00-0035243,120.0,24,62.66666666666666,57.8,10.333333333333334,10.2,25.666666666666668,29.0,Miles Sanders,18.33333333333333,17.6,0.075627240143369,0.0676174306734578,0.1500737929580432,0.1357149039581876,0.0848408180476491,0.0941982089949731,0.9151591819523506,0.9058017910050268,265.6666666666667,274.8,118.33333333333331,131.6
2021,15,2021_15_WAS_PHI,PHI,WAS,00-0035243,131.0,18,92.66666666666669,72.8,16.333333333333332,12.8,26.666666666666668,26.8,Miles Sanders,20.0,20.0,0.0668757576768653,0.0401254546061192,0.1689410874956901,0.1358184340100191,0.1088218611324279,0.1043687469315576,0.8911781388675718,0.8956312530684425,235.66666666666663,223.2,78.33333333333333,80.0
2021,16,2021_16_NYG_PHI,PHI,NYG,00-0035243,45.0,7,105.0,87.8,17.0,14.6,22.33333333333333,27.4,Miles Sanders,16.0,18.0,0.0702255109231852,0.0462169392069724,0.1338618745595489,0.105062022694913,0.0589382194033357,0.1182710949073075,0.941061780596664,0.8817289050926925,245.33333333333331,236.6,116.33333333333331,132.0
2021,19,2021_19_PHI_TB,PHI,TB,00-0035243,16.0,7,98.66666666666669,90.8,16.333333333333332,14.8,26.666666666666668,28.0,Miles Sanders,25.666666666666668,22.4,0.0778950896597954,0.0675477011038023,0.1541729512317746,0.1482811452097242,0.1089240824534942,0.1000791923638085,0.8910759175465056,0.8999208076361915,234.66666666666663,233.2,113.66666666666669,115.0
2022,1,2022_01_PHI_DET,PHI,DET,00-0035243,96.0,13,64.0,75.2,10.666666666666666,13.0,20.33333333333333,24.4,Miles Sanders,32.666666666666664,25.0,0.1049382716049381,0.0782024404665913,0.132716049382716,0.1217196151158415,0.0898148148148148,0.0917698758264795,0.9101851851851852,0.9082301241735206,241.0,243.0,176.66666666666666,164.0
2022,2,2022_02_MIN_PHI,PHI,MIN,00-0035243,80.0,17,52.333333333333336,81.6,9.0,13.8,26.33333333333333,26.6,Miles Sanders,39.0,28.6,0.078626799557032,0.0614617940199335,0.1220930232558138,0.1336161743138486,0.0609542266519011,0.0791722785908832,0.9390457733480988,0.9208277214091168,297.3333333333333,274.8,161.66666666666666,152.0
2022,3,2022_03_PHI_WAS,PHI,WAS,00-0035243,46.0,15,64.0,73.6,12.333333333333334,12.4,25.666666666666668,24.6,Miles Sanders,24.33333333333333,28.0,0.0516457634104692,0.0591356061944297,0.2425955367131836,0.1900017664723546,0.1507095330624742,0.1170923865041512,0.8492904669375255,0.8829076134958489,211.33333333333331,249.6,136.66666666666666,127.8
2022,4,2022_04_JAX_PHI,PHI,JAX,00-0035243,134.0,27,74.0,56.6,15.0,11.8,28.666666666666668,25.4,Miles Sanders,16.666666666666668,26.4,0.0848390739695086,0.0842367777150385,0.1880670054583097,0.1683957588305414,0.1986636551853943,0.1819432911504522,0.8013363448146055,0.8180567088495477,268.3333333333333,256.0,55.66666666666666,88.6
2022,5,2022_05_PHI_ARI,PHI,ARI,00-0035243,58.0,15,86.66666666666667,74.4,19.666666666666668,15.8,25.666666666666668,26.0,Miles Sanders,12.0,20.4,0.0465811965811965,0.0384750337381916,0.148076923076923,0.1511943319838056,0.0931623931623931,0.0661538461538461,0.9068376068376068,0.933846153846154,232.66666666666663,268.0,77.66666666666667,100.2
2022,6,2022_06_DAL_PHI,PHI,DAL,00-0035243,71.0,19,79.33333333333333,82.8,19.0,17.4,24.33333333333333,27.0,Miles Sanders,15.333333333333334,17.6,0.1111626468769324,0.1130488311093191,0.260204081632653,0.2255691209924226,0.0835910121624407,0.0894489136326688,0.9164089878375592,0.9105510863673312,228.66666666666663,219.4,115.66666666666669,118.0
2022,8,2022_08_PIT_PHI,PHI,PIT,00-0035243,78.0,9,87.66666666666667,77.8,20.33333333333333,18.6,25.0,24.6,Miles Sanders,18.33333333333333,14.0,0.0342869447520609,0.0318959308065795,0.0575427587055492,0.0842864207735688,0.1434416143718469,0.1313600244444797,0.8565583856281528,0.8686399755555204,312.0,282.0,103.33333333333331,115.8
2022,9,2022_09_PHI_HOU,PHI,HOU,00-0035243,93.0,17,69.0,77.4,14.333333333333334,17.0,27.0,26.8,Miles Sanders,15.666666666666666,15.2,0.0888278388278387,0.0946603396603396,0.1453705868599485,0.1649496248432418,0.0942833761982699,0.0938427529916891,0.9057166238017302,0.906157247008311,192.0,204.4,214.0,202.0
2022,10,2022_10_WAS_PHI,PHI,WAS,00-0035243,54.0,12,80.66666666666667,86.8,15.0,17.4,30.0,27.8,Miles Sanders,15.666666666666666,17.0,0.1093687707641195,0.1302045957918051,0.1881284606866001,0.2741270764119601,0.1017497231450719,0.0927165005537098,0.8982502768549279,0.9072834994462904,221.0,206.8,81.66666666666667,119.0
2022,11,2022_11_PHI_IND,PHI,IND,00-0035243,47.0,13,75.0,70.8,12.666666666666666,14.4,28.33333333333333,26.2,Miles Sanders,20.666666666666668,19.2,0.0759749576105385,0.1173021462834949,0.1522470037534599,0.1846141955180692,0.0953436807095344,0.0844789356984479,0.9046563192904656,0.9155210643015522,224.66666666666663,196.0,81.66666666666667,137.2
2022,12,2022_12_GB_PHI,PHI,GB,00-0035243,143.0,21,64.66666666666667,68.6,14.0,14.0,22.33333333333333,25.6,Miles Sanders,21.666666666666668,19.0,0.0520833333333332,0.0578295206971677,0.1287393162393162,0.1598143958438075,0.1033653846153847,0.141757792860734,0.8966346153846154,0.858242207139266,246.33333333333331,231.6,122.66666666666669,137.6
2022,13,2022_13_TEN_PHI,PHI,TEN,00-0035243,24.0,10,81.33333333333333,83.0,15.333333333333334,14.4,26.0,28.4,Miles Sanders,27.0,22.2,0.0685262444729709,0.076469282037318,0.17753351875624,0.1678837476173804,0.118688489516474,0.0944454169422077,0.8813115104835257,0.9055545830577924,261.0,276.2,82.33333333333333,73.6
2022,14,2022_14_PHI_NYG,PHI,NYG,00-0035243,144.0,17,71.33333333333333,72.2,14.666666666666666,14.6,30.666666666666668,28.4,Miles Sanders,19.666666666666668,21.6,0.0802303976217018,0.0741105523502129,0.2254180602006687,0.2380853779793334,0.1191378669639539,0.1223726344829208,0.8808621330360459,0.8776273655170794,233.66666666666663,246.4,166.33333333333334,147.8
2022,15,2022_15_PHI_CHI,PHI,CHI,00-0035243,42.0,11,103.66666666666669,82.4,16.0,14.6,41.0,32.2,Miles Sanders,21.666666666666668,22.6,0.0277777777777777,0.0309523809523809,0.05,0.0714285714285714,0.05,0.0576190476190476,0.9499999999999998,0.9423809523809524,209.33333333333331,233.2,216.66666666666663,175.6
2022,16,2022_16_PHI_DAL,PHI,DAL,00-0035243,65.0,21,70.0,80.0,12.666666666666666,14.4,36.0,33.0,Miles Sanders,17.333333333333332,20.2,0.040272263187748,0.0777906694346972,0.1080159380405173,0.1719219383577385,0.1295490991085622,0.1046142389814957,0.8704509008914377,0.8953857610185043,254.66666666666663,230.2,142.66666666666666,118.2
2022,17,2022_17_NO_PHI,PHI,NO,00-0035243,61.0,12,83.66666666666667,83.6,16.333333333333332,16.0,35.666666666666664,36.4,Miles Sanders,27.33333333333333,25.0,0.0707070707070705,0.0654505582137161,0.116161616161616,0.1325259170653906,0.1515151515151515,0.1432117224880382,0.8484848484848483,0.856788277511962,171.0,191.6,144.0,135.6
2022,18,2022_18_NYG_PHI,PHI,NYG,00-0035243,33.0,11,56.0,67.2,14.666666666666666,14.2,23.0,30.4,Miles Sanders,26.666666666666668,22.4,0.0809571175950485,0.0975183699359111,0.1998231653404066,0.2006392408191508,0.1533488063660477,0.1251769856829827,0.846651193633952,0.8748230143170176,229.66666666666663,236.2,123.33333333333331,158.0
2022,20,2022_20_NYG_PHI,PHI,NYG,00-0035243,90.0,17,53.0,69.0,14.666666666666666,14.4,22.0,27.8,Miles Sanders,25.33333333333333,23.6,0.0770266182698123,0.0741005863465028,0.1639594676346036,0.1906833728884545,0.0885208711433757,0.1175355996091023,0.911479128856624,0.8824644003908979,213.66666666666663,237.8,109.33333333333331,114.0
2022,21,2022_21_SF_PHI,PHI,SF,00-0035243,42.0,11,61.333333333333336,58.2,13.333333333333334,14.4,23.33333333333333,25.8,Miles Sanders,14.333333333333334,20.6,0.0876293297345928,0.0633884086515665,0.1273954116059377,0.1672162612719888,0.0857399910031488,0.0907126750470403,0.9142600089968508,0.9092873249529598,222.66666666666663,264.4,101.66666666666669,103.8
2022,22,2022_22_KC_PHI,PHI,KC,00-0035243,16.0,7,55.0,58.2,13.0,14.4,30.33333333333333,27.0,Miles Sanders,10.0,18.0,0.1003046676429495,0.0982780386810079,0.2397953172078303,0.2153057617532696,0.1317477149926778,0.131429581376559,0.8682522850073219,0.8685704186234411,235.33333333333331,228.6,116.66666666666669,141.4
2023,1,2023_01_CAR_ATL,CAR,ATL,00-0035243,72.0,18,49.333333333333336,48.4,11.666666666666666,11.6,23.666666666666668,23.4,Miles Sanders,20.0,21.6,0.0452847805788982,0.0366946778711484,0.1045751633986927,0.1103641456582632,0.0807656395891689,0.0913165266106442,0.919234360410831,0.9086834733893556,157.66666666666666,180.2,133.0,137.8
2023,2,2023_02_NO_CAR,CAR,NO,00-0035243,43.0,14,43.333333333333336,50.6,12.0,12.8,14.666666666666666,19.4,Miles Sanders,20.33333333333333,21.6,0.0920843444063257,0.0940384854316742,0.1726912671185116,0.1551299117862584,0.2123811117619167,0.1928832125116955,0.7876188882380831,0.8071167874883047,171.66666666666666,149.4,114.33333333333331,139.6
2023,3,2023_03_CAR_SEA,CAR,SEA,00-0035243,24.0,9,43.66666666666666,52.6,13.0,13.4,12.333333333333334,19.6,Miles Sanders,17.0,20.8,0.0374436936936936,0.0642726678291194,0.1028479137031767,0.1557732643509383,0.0774656235182551,0.1027374386270821,0.9225343764817447,0.8972625613729182,329.0,274.8,136.0,131.4
2023,4,2023_04_MIN_CAR,CAR,MIN,00-0035243,19.0,13,46.333333333333336,39.4,13.666666666666666,11.8,18.0,17.6,Miles Sanders,27.0,23.6,0.0725119677500629,0.0730897577825241,0.1092466616276139,0.1072902837279294,0.1050642479213908,0.1254704906766094,0.894935752078609,0.8745295093233907,273.3333333333333,253.6,122.0,134.6
2023,5,2023_05_CAR_DET,CAR,DET,00-0035243,32.0,7,28.666666666666668,34.8,12.0,12.2,19.0,15.4,Miles Sanders,26.0,21.8,0.1148148148148146,0.0826819923371647,0.1539682539682539,0.1765542503473537,0.1074074074074074,0.1038785735337459,0.8925925925925925,0.896121426466254,258.3333333333333,241.2,69.0,86.6
2023,9,2023_09_IND_CAR,CAR,IND,00-0035243,39.0,6,25.0,38.0,9.666666666666666,12.2,20.0,20.0,Miles Sanders,32.333333333333336,31.0,0.0686091686091684,0.0562448662448662,0.1325563325563324,0.162073482073482,0.1022533022533023,0.1224630924630924,0.8977466977466976,0.8775369075369076,298.6666666666667,295.8,135.0,131.8
2023,10,2023_10_CAR_CHI,CAR,CHI,00-0035243,-5.0,2,30.0,31.4,8.666666666666666,9.8,16.333333333333332,17.2,Miles Sanders,27.33333333333333,29.0,0.0237588652482268,0.0413685567884895,0.0569908814589665,0.1030940504064803,0.1078774062816616,0.0943915155393318,0.8921225937183382,0.9056084844606682,239.0,257.2,60.333333333333336,52.4
2023,11,2023_11_DAL_CAR,CAR,DAL,00-0035243,50.0,11,22.0,21.8,5.0,7.4,13.666666666666666,17.2,Miles Sanders,18.666666666666668,28.0,0.1159188034188033,0.0825067476383265,0.1704950142450142,0.1597868870895186,0.1216168091168091,0.1430105713000449,0.878383190883191,0.8569894286999551,165.66666666666666,195.4,104.33333333333331,113.4
2023,12,2023_12_CAR_TEN,CAR,TEN,00-0035243,28.0,15,28.0,27.0,6.333333333333333,7.8,12.0,14.4,Miles Sanders,25.33333333333333,26.2,0.0628787878787878,0.0806304985337243,0.1046085858585856,0.1142167644183772,0.0743686868686868,0.0775244379276637,0.925631313131313,0.9224755620723364,233.33333333333331,233.8,127.66666666666669,132.8
2023,13,2023_13_CAR_TB,CAR,TB,00-0035243,23.0,8,24.33333333333333,28.8,9.333333333333334,8.2,11.0,12.2,Miles Sanders,22.0,21.2,0.1002405773857256,0.095200070848862,0.1815022721197539,0.1529743116001198,0.1007751937984496,0.083768054475625,0.8992248062015502,0.9162319455243751,261.0,315.4,104.66666666666669,94.6
2023,14,2023_14_CAR_NO,CAR,NO,00-0035243,74.0,10,33.666666666666664,27.0,11.333333333333334,8.4,12.666666666666666,12.8,Miles Sanders,23.666666666666668,22.8,0.0624338624338623,0.0546114802510151,0.1033509700176365,0.1195687215454656,0.1453262786596119,0.1665562323120462,0.8546737213403879,0.8334437676879538,216.33333333333331,216.4,166.0,163.6
2023,15,2023_15_ATL_CAR,CAR,ATL,00-0035243,2.0,6,41.66666666666666,34.0,11.0,9.2,11.333333333333334,11.4,Miles Sanders,22.0,23.0,0.0593406593406592,0.0763012597158938,0.1002442002442002,0.0959653354775305,0.13003663003663,0.1415759849906191,0.8699633699633699,0.8584240150093809,220.66666666666663,229.4,119.66666666666669,126.0
2023,16,2023_16_GB_CAR,CAR,GB,00-0035243,3.0,3,33.0,35.4,8.0,10.0,11.0,10.6,Miles Sanders,18.666666666666668,21.2,0.0597643097643096,0.0724813928761297,0.1285473785473785,0.1534442166021113,0.0765993265993266,0.0806087187666134,0.9234006734006734,0.9193912812333866,249.66666666666663,268.2,153.33333333333334,150.2
2023,17,2023_17_CAR_JAX,CAR,JAX,00-0035243,10.0,2,26.33333333333333,26.0,6.333333333333333,8.4,15.0,14.6,Miles Sanders,22.666666666666668,21.2,0.0695478086782433,0.0812408803288973,0.1688862775819296,0.1557220104515968,0.1204610407508958,0.097032722011513,0.879538959249104,0.9029672779884872,255.0,283.2,136.66666666666666,131.4
2023,18,2023_18_TB_CAR,CAR,TB,00-0035243,18.0,3,5.0,22.4,3.6666666666666665,5.8,13.0,12.6,Miles Sanders,22.0,23.0,0.0729616724738675,0.0745562242635413,0.0916376306620207,0.0971903706050046,0.0781649245063879,0.1004054482103262,0.921835075493612,0.899594551789674,265.6666666666667,264.4,69.66666666666667,87.6
2024,1,2024_01_CAR_NO,CAR,NO,00-0035243,22.0,5,10.333333333333334,21.4,2.6666666666666665,4.8,10.0,9.0,Miles Sanders,22.666666666666668,20.6,0.0563492063492062,0.0843650793650793,0.0944444444444443,0.1272222222222221,0.1034391534391534,0.1242857142857143,0.8965608465608464,0.875714285714286,318.3333333333333,256.4,91.0,107.4
2024,2,2024_02_LAC_CAR,CAR,LAC,00-0035243,20.0,7,16.666666666666668,11.0,3.333333333333333,3.8,3.333333333333333,9.8,Miles Sanders,27.33333333333333,24.4,0.0483785493273158,0.0344325350017949,0.1810349248679418,0.1339280802278904,0.1593756944800588,0.1624558835185021,0.8406243055199409,0.837544116481498,211.66666666666663,226.4,99.33333333333331,105.4
2024,3,2024_03_CAR_LV,CAR,LV,00-0035243,17.0,7,20.0,14.6,5.0,4.0,4.333333333333333,8.6,Miles Sanders,27.33333333333333,28.2,0.0735992402659068,0.0729010407581836,0.1742640075973407,0.1620413977556833,0.097340930674264,0.0788127216698645,0.9026590693257358,0.9211872783301356,221.0,226.6,124.66666666666669,118.8
2024,4,2024_04_CIN_CAR,CAR,CIN,00-0035243,32.0,6,19.666666666666668,17.4,6.333333333333333,4.8,16.333333333333332,9.8,Miles Sanders,31.666666666666668,26.0,0.0638095238095237,0.0843368822501191,0.1809523809523809,0.2089051326871126,0.0757142857142857,0.1001560464007627,0.9242857142857144,0.8998439535992372,175.33333333333334,187.4,143.66666666666666,134.0
2024,5,2024_05_CAR_CHI,CAR,CHI,00-0035243,6.0,2,23.0,21.8,6.666666666666667,5.6,21.0,14.6,Miles Sanders,27.33333333333333,27.6,0.0803640803640802,0.0828504828504828,0.1424131424131423,0.1486513486513486,0.1365301365301365,0.1229570429570429,0.8634698634698634,0.8770429570429572,217.0,218.8,116.66666666666669,123.2
2024,6,2024_06_ATL_CAR,CAR,ATL,00-0035243,1.0,3,18.33333333333333,19.4,5.0,5.4,23.33333333333333,16.6,Miles Sanders,30.666666666666668,33.0,0.0708893508893508,0.0649852234368363,0.1001894201894201,0.1243717166297811,0.0569923769923769,0.0744534907115552,0.943007623007623,0.9255465092884448,212.0,195.0,145.0,151.8
2024,7,2024_07_CAR_WAS,CAR,WAS,00-0035243,34.0,3,13.0,15.2,3.6666666666666665,5.0,18.0,18.6,Miles Sanders,36.0,31.2,0.1142653642653641,0.0847669290234199,0.2043142043142042,0.167907169323377,0.0948310948310948,0.0973392548530235,0.905168905168905,0.9026607451469768,202.0,221.6,154.33333333333334,143.2
2024,8,2024_08_CAR_DEN,CAR,DEN,00-0035243,7.0,1,13.666666666666666,18.0,2.6666666666666665,4.2,12.333333333333334,19.4,Miles Sanders,38.0,34.0,0.0948698698698697,0.1131985176666027,0.178128128128128,0.207196025813047,0.1262762762762763,0.1077870423615104,0.8737237237237236,0.8922129576384895,226.0,213.2,116.33333333333331,100.8
2024,9,2024_09_NO_CAR,CAR,NO,00-0035243,-5.0,2,14.0,16.0,2.333333333333333,3.0,13.666666666666666,15.0,Miles Sanders,35.333333333333336,35.2,0.0468671679197993,0.0489875094239664,0.0746867167919798,0.0963025449803369,0.1426836321573163,0.1293771169637664,0.8573163678426835,0.8706228830362337,253.0,262.6,209.0,171.4
2024,10,2024_10_NYG_CAR,CAR,NYG,00-0035243,5.0,2,12.0,8.6,2.0,2.2,14.666666666666666,14.8,Miles Sanders,30.0,32.8,0.1416666666666665,0.1312765957446808,0.2303030303030302,0.2159743713733075,0.084469696969697,0.0887137330754352,0.9155303030303028,0.9112862669245648,200.33333333333331,218.6,213.66666666666663,177.0
2024,18,2024_18_CAR_ATL,CAR,ATL,00-0035243,66.0,17,2.333333333333333,8.4,1.6666666666666667,2.2,21.33333333333333,20.6,Miles Sanders,36.0,31.2,0.1113497015368824,0.1380598209221294,0.1429111633309024,0.1828300313318747,0.1498978112704714,0.1424386867622828,0.8501021887295285,0.8575613132377171,215.0,228.4,114.33333333333331,104.0
2025,1,2025_01_DAL_PHI,DAL,PHI,00-0035243,53.0,4,22.0,21.4,7.0,5.0,17.333333333333332,20.4,Miles Sanders,29.33333333333333,25.8,0.0999852515531957,0.0909271115230505,0.1536112186518688,0.1345312632108258,0.1499302521369885,0.1335049493117497,0.8500697478630114,0.8664950506882505,286.3333333333333,241.8,86.33333333333333,93.4
2025,2,2025_02_NYG_DAL,DAL,NYG,00-0035243,15.0,5,41.333333333333336,25.2,7.666666666666667,5.2,15.333333333333334,20.4,Miles Sanders,29.33333333333333,25.2,0.0442141207881422,0.0553644513088642,0.1271879314987652,0.1196990022855025,0.1178432080303889,0.1000710041833127,0.8821567919696109,0.8999289958166875,277.3333333333333,264.8,140.0,144.2
2025,3,2025_03_DAL_CHI,DAL,CHI,00-0035243,41.0,9,44.66666666666666,26.8,8.666666666666666,6.0,26.33333333333333,22.4,Miles Sanders,28.0,29.8,0.0978817733990147,0.0878665931769379,0.1947454844006568,0.1888752626683661,0.1011494252873563,0.0898271843099429,0.8988505747126436,0.910172815690057,227.33333333333331,235.6,160.0,150.0
2025,4,2025_04_GB_DAL,DAL,GB,00-0035243,8.0,2,36.333333333333336,36.0,6.0,7.4,24.666666666666668,20.0,Miles Sanders,30.666666666666668,31.2,0.0880318063838467,0.0873211876171243,0.2206567879371857,0.1800799072644152,0.0985572540951588,0.074281617534234,0.9014427459048412,0.925718382465766,189.0,169.2,64.66666666666667,90.4
2021,1,2021_01_PIT_BUF,BUF,PIT,00-0035250,72.0,11,21.33333333333333,36.6,5.333333333333333,7.4,,,Devin Singletary,,,0.10975805803392,0.0944262633917806,0.1979476462235081,0.1782923972579144,0.1114393269565683,0.1049588342691791,0.8885606730434316,0.895041165730821,227.33333333333331,223.8,87.33333333333333,115.0
2021,2,2021_02_BUF_MIA,BUF,MIA,00-0035250,82.0,13,40.333333333333336,37.8,7.333333333333333,6.2,,,Devin Singletary,,,0.0507936507936507,0.0744155844155844,0.1384920634920633,0.136125541125541,0.1242063492063492,0.0901803751803751,0.8757936507936507,0.9098196248196248,217.0,231.8,120.66666666666669,116.4
2021,3,2021_03_WAS_BUF,BUF,WAS,00-0035250,26.0,11,54.0,43.6,8.666666666666666,8.0,,,Devin Singletary,,,0.1050642479213906,0.122282246231826,0.1940665154950867,0.1874483126583966,0.1023431594860165,0.0849353074563158,0.8976568405139833,0.9150646925436844,278.6666666666667,268.4,129.66666666666666,146.0
2021,4,2021_04_HOU_BUF,BUF,HOU,00-0035250,79.0,14,60.0,45.8,11.666666666666666,9.2,31.33333333333333,31.33333333333333,Devin Singletary,14.666666666666666,14.666666666666666,0.0752433035041729,0.062362099318621,0.1086805869414564,0.0842559712124929,0.0799813191117539,0.0728972163754772,0.920018680888246,0.9271027836245228,283.0,226.8,121.66666666666669,127.8
2021,5,2021_05_BUF_KC,BUF,KC,00-0035250,25.0,6,62.333333333333336,53.4,12.666666666666666,10.2,39.333333333333336,39.333333333333336,Devin Singletary,7.0,7.0,0.0509296822177145,0.0561360406231458,0.1072458868604912,0.1180890287149342,0.0725546540455262,0.0895191869851388,0.9274453459544736,0.9104808130148612,302.3333333333333,301.4,144.33333333333334,143.2
