season,week,game_id,posteam,defteam,player_id,pass_attempt,complete_pass,passing_yards,pass_attempt_rolling_3,pass_attempt_rolling_5,complete_pass_rolling_3,complete_pass_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2022,8,2022_08_ARI_MIN,ARI,MIN,00-0035228,48.0,31.0,326.0,38.666666666666664,42.0,23.666666666666668,26.2,225.33333333333334,239.4,22.666666666666668,21.2,24.333333333333332,21.8,Kyler Murray
2022,9,2022_09_SEA_ARI,ARI,SEA,00-0035228,40.0,25.0,175.0,41.0,39.6,24.666666666666668,25.0,250.66666666666666,241.8,25.666666666666668,24.0,29.0,24.6,Kyler Murray
2022,12,2022_12_LAC_ARI,ARI,LAC,00-0035228,30.0,18.0,191.0,40.0,40.8,25.333333333333332,25.4,235.0,235.4,19.333333333333332,25.2,28.666666666666668,30.8,Kyler Murray
2022,14,2022_14_NE_ARI,ARI,NE,00-0035228,1.0,1.0,9.0,39.333333333333336,38.6,24.666666666666668,23.4,230.66666666666666,223.6,20.333333333333332,21.6,26.666666666666668,29.0,Kyler Murray
2023,10,2023_10_ATL_ARI,ARI,ATL,00-0035228,35.0,19.0,249.0,23.666666666666668,30.2,14.666666666666666,19.0,125.0,181.0,11.333333333333334,12.6,26.0,27.6,Kyler Murray
2023,11,2023_11_ARI_HOU,ARI,HOU,00-0035228,33.0,20.0,214.0,22.0,30.8,12.666666666666666,18.8,149.66666666666666,190.0,16.333333333333332,13.6,27.0,25.4,Kyler Murray
2023,12,2023_12_LA_ARI,ARI,LA,00-0035228,50.0,27.0,256.0,23.0,27.8,13.333333333333334,16.6,157.33333333333334,167.6,13.666666666666666,15.0,23.666666666666668,24.4,Kyler Murray
2023,13,2023_13_ARI_PIT,ARI,PIT,00-0035228,25.0,13.0,145.0,39.333333333333336,29.8,22.0,17.0,239.66666666666666,183.8,18.333333333333332,15.8,27.0,27.8,Kyler Murray
2023,15,2023_15_SF_ARI,ARI,SF,00-0035228,43.0,26.0,211.0,36.0,28.8,20.0,16.0,205.0,174.6,18.0,15.8,22.666666666666668,23.6,Kyler Murray
2023,16,2023_16_ARI_CHI,ARI,CHI,00-0035228,40.0,24.0,230.0,39.333333333333336,37.2,22.0,21.0,204.0,215.0,22.333333333333332,21.6,30.666666666666668,27.2,Kyler Murray
2023,17,2023_17_ARI_PHI,ARI,PHI,00-0035228,32.0,25.0,232.0,36.0,38.2,21.0,22.0,195.33333333333334,211.2,23.0,19.8,27.333333333333332,28.0,Kyler Murray
2023,18,2023_18_SEA_ARI,ARI,SEA,00-0035228,31.0,22.0,262.0,38.333333333333336,38.0,25.0,23.0,224.33333333333334,214.8,26.666666666666668,23.6,34.333333333333336,30.0,Kyler Murray
2024,1,2024_01_ARI_BUF,ARI,BUF,00-0035228,35.0,21.0,162.0,34.333333333333336,34.2,23.666666666666668,22.0,241.33333333333334,216.0,23.666666666666668,24.8,26.333333333333332,26.8,Kyler Murray
2024,2,2024_02_LA_ARI,ARI,LA,00-0035228,22.0,17.0,266.0,32.666666666666664,36.2,22.666666666666668,23.6,218.66666666666666,219.4,27.666666666666668,25.6,28.666666666666668,31.6,Kyler Murray
2024,3,2024_03_DET_ARI,ARI,DET,00-0035228,35.0,21.0,207.0,29.333333333333332,32.0,20.0,21.8,230.0,230.4,29.666666666666668,28.0,21.666666666666668,24.6,Kyler Murray
2024,4,2024_04_WAS_ARI,ARI,WAS,00-0035228,26.0,16.0,142.0,30.666666666666668,31.0,19.666666666666668,21.2,211.66666666666666,225.8,27.333333333333332,27.4,21.333333333333332,23.2,Kyler Murray
2024,5,2024_05_ARI_SF,ARI,SF,00-0035228,31.0,19.0,195.0,27.666666666666668,29.8,18.0,19.4,205.0,207.8,22.666666666666668,23.2,24.0,25.4,Kyler Murray
2024,6,2024_06_ARI_GB,ARI,GB,00-0035228,32.0,22.0,212.0,30.666666666666668,29.8,18.666666666666668,18.8,181.33333333333334,194.4,17.0,24.0,28.333333333333332,25.8,Kyler Murray
2024,7,2024_07_LAC_ARI,ARI,LAC,00-0035228,26.0,14.0,145.0,29.666666666666668,29.2,19.0,19.0,183.0,204.4,17.0,21.0,33.0,25.8,Kyler Murray
2024,8,2024_08_ARI_MIA,ARI,MIA,00-0035228,36.0,26.0,307.0,29.666666666666668,30.0,18.333333333333332,18.4,184.0,180.2,18.0,16.2,24.0,26.8,Kyler Murray
2024,9,2024_09_CHI_ARI,ARI,CHI,00-0035228,23.0,13.0,154.0,31.333333333333332,30.2,20.666666666666668,19.4,221.33333333333334,200.2,19.333333333333332,19.2,25.333333333333332,28.2,Kyler Murray
2024,10,2024_10_NYJ_ARI,ARI,NYJ,00-0035228,25.0,22.0,266.0,28.333333333333332,29.6,17.666666666666668,18.8,202.0,202.6,24.666666666666668,22.2,17.0,21.6,Kyler Murray
2024,12,2024_12_ARI_SEA,ARI,SEA,00-0035228,42.0,24.0,285.0,28.0,28.4,20.333333333333332,19.4,242.33333333333334,216.8,29.333333333333332,23.6,14.0,18.2,Kyler Murray
2024,13,2024_13_ARI_MIN,ARI,MIN,00-0035228,45.0,31.0,260.0,30.0,30.4,19.666666666666668,19.8,235.0,231.4,22.0,22.2,10.333333333333334,14.6,Kyler Murray
2024,14,2024_14_SEA_ARI,ARI,SEA,00-0035228,40.0,25.0,259.0,37.333333333333336,34.2,25.666666666666668,23.2,270.3333333333333,254.4,19.666666666666668,23.2,15.0,16.2,Kyler Murray
2024,15,2024_15_NE_ARI,ARI,NE,00-0035228,30.0,23.0,224.0,42.333333333333336,35.0,26.666666666666668,23.0,268.0,244.8,15.333333333333334,21.2,23.0,16.8,Kyler Murray
2024,16,2024_16_ARI_CAR,ARI,CAR,00-0035228,35.0,20.0,202.0,38.333333333333336,36.4,26.333333333333332,25.0,247.66666666666666,258.8,23.333333333333332,21.4,23.333333333333332,18.4,Kyler Murray
2024,17,2024_17_ARI_LA,ARI,LA,00-0035228,52.0,33.0,321.0,35.0,38.4,22.666666666666668,24.6,228.33333333333334,246.0,26.0,21.2,27.666666666666668,24.4,Kyler Murray
2024,18,2024_18_SF_ARI,ARI,SF,00-0035228,35.0,25.0,242.0,39.0,40.4,25.333333333333332,26.4,249.0,253.2,23.0,21.8,22.0,23.8,Kyler Murray
2025,1,2025_01_ARI_NO,ARI,NO,00-0035228,34.0,21.0,163.0,40.666666666666664,38.4,26.0,25.2,255.0,249.6,28.666666666666668,26.8,24.333333333333332,24.0,Kyler Murray
2025,2,2025_02_CAR_ARI,ARI,CAR,00-0035228,26.0,17.0,220.0,40.333333333333336,37.2,26.333333333333332,24.4,242.0,230.4,25.333333333333332,27.2,16.666666666666668,20.6,Kyler Murray
2025,3,2025_03_ARI_SF,ARI,SF,00-0035228,36.0,22.0,159.0,31.666666666666668,36.4,21.0,23.2,208.33333333333334,229.6,31.333333333333332,26.6,19.666666666666668,21.6,Kyler Murray
2025,4,2025_04_SEA_ARI,ARI,SEA,00-0035228,47.0,27.0,200.0,32.0,36.6,20.0,23.6,180.66666666666666,221.0,20.666666666666668,23.6,17.0,17.6,Kyler Murray
2025,5,2025_05_TEN_ARI,ARI,TEN,00-0035228,34.0,23.0,220.0,36.333333333333336,35.6,22.0,22.4,193.0,196.8,20.666666666666668,25.8,20.333333333333332,19.6,Kyler Murray
2023,4,2023_04_PIT_HOU,HOU,PIT,00-0035250,1.0,1.0,6.0,39.0,35.4,24.0,22.0,193.0,192.4,22.0,20.2,24.333333333333332,27.0,Devin Singletary
2022,8,2022_08_LV_NO,LV,NO,00-0035264,14.0,8.0,72.0,27.333333333333332,28.8,17.0,18.0,142.0,161.0,33.0,28.8,24.333333333333332,25.2,Jarrett Stidham
2022,17,2022_17_SF_LV,LV,SF,00-0035264,34.0,23.0,365.0,16.333333333333332,26.4,10.666666666666666,16.2,99.33333333333333,131.4,18.666666666666668,24.6,18.0,21.6,Jarrett Stidham
2022,18,2022_18_KC_LV,LV,KC,00-0035264,42.0,22.0,219.0,16.333333333333332,26.0,10.666666666666666,16.4,147.66666666666666,172.6,24.666666666666668,23.4,24.666666666666668,22.2,Jarrett Stidham
2023,17,2023_17_LAC_DEN,DEN,LAC,00-0035264,34.0,20.0,224.0,30.0,25.0,17.666666666666668,15.4,218.66666666666666,176.4,21.333333333333332,22.0,25.0,21.8,Jarrett Stidham
2023,18,2023_18_DEN_LV,DEN,LV,00-0035264,39.0,20.0,272.0,36.666666666666664,25.0,21.666666666666668,14.8,269.3333333333333,177.2,18.666666666666668,19.4,25.666666666666668,21.2,Jarrett Stidham
2023,14,2023_14_DEN_LAC,LAC,DEN,00-0035282,26.0,13.0,179.0,38.333333333333336,32.6,20.666666666666668,18.6,238.33333333333334,230.4,12.0,20.2,14.333333333333334,18.0,Easton Stick
2023,15,2023_15_LAC_LV,LAC,LV,00-0035282,35.0,23.0,257.0,33.0,35.0,17.666666666666668,19.6,225.0,251.8,7.666666666666667,16.2,14.666666666666666,21.6,Easton Stick
2023,16,2023_16_BUF_LAC,LAC,BUF,00-0035282,38.0,23.0,212.0,33.333333333333336,35.2,18.666666666666668,19.6,236.0,230.2,11.333333333333334,12.8,29.0,26.0,Easton Stick
2023,17,2023_17_LAC_DEN,LAC,DEN,00-0035282,38.0,24.0,220.0,33.0,34.4,19.666666666666668,19.8,216.0,228.8,16.666666666666668,13.2,37.0,26.2,Easton Stick
2023,18,2023_18_KC_LAC,LAC,KC,00-0035282,50.0,28.0,258.0,37.0,35.2,23.333333333333332,20.6,229.66666666666666,228.0,17.333333333333332,13.0,34.333333333333336,25.4,Easton Stick
2021,8,2021_08_PHI_DET,PHI,DET,00-0035289,2.0,2.0,11.0,42.0,37.4,25.0,22.2,230.0,225.2,21.666666666666668,23.2,26.333333333333332,32.4,Gardner Minshew
2021,13,2021_13_PHI_NYJ,PHI,NYJ,00-0035289,27.0,20.0,242.0,30.0,32.6,18.0,20.0,163.0,191.6,25.666666666666668,29.0,18.333333333333332,17.6,Gardner Minshew
2021,18,2021_18_DAL_PHI,PHI,DAL,00-0035289,37.0,19.0,186.0,26.333333333333332,31.0,16.666666666666668,19.4,170.33333333333334,188.6,27.0,24.2,14.333333333333334,14.8,Gardner Minshew
2022,8,2022_08_PIT_PHI,PHI,PIT,00-0035289,2.0,1.0,23.0,22.0,30.8,13.666666666666666,18.6,146.33333333333334,183.4,25.0,24.6,18.333333333333332,14.0,Gardner Minshew
2022,13,2022_13_TEN_PHI,PHI,TEN,00-0035289,2.0,1.0,11.0,22.0,23.6,13.333333333333334,14.0,150.33333333333334,144.0,26.0,28.4,27.0,22.2,Gardner Minshew
2022,16,2022_16_PHI_DAL,PHI,DAL,00-0035289,39.0,24.0,355.0,13.666666666666666,14.0,7.0,8.6,73.33333333333333,94.6,36.0,33.0,17.333333333333332,20.2,Gardner Minshew
2022,17,2022_17_NO_PHI,PHI,NO,00-0035289,38.0,18.0,274.0,14.333333333333334,21.4,8.666666666666666,13.0,129.66666666666666,163.4,35.666666666666664,36.4,27.333333333333332,25.0,Gardner Minshew
2023,2,2023_02_IND_HOU,IND,HOU,00-0035289,23.0,19.0,171.0,26.333333333333332,23.6,14.333333333333334,12.6,213.33333333333334,169.8,20.666666666666668,20.2,33.666666666666664,32.0,Gardner Minshew
2023,3,2023_03_IND_BAL,IND,BAL,00-0035289,49.0,27.0,227.0,33.333333333333336,20.8,20.333333333333332,12.6,266.6666666666667,166.8,27.666666666666668,19.2,27.666666666666668,28.2,Gardner Minshew
2023,5,2023_05_TEN_IND,IND,TEN,00-0035289,14.0,11.0,155.0,36.666666666666664,30.2,21.333333333333332,17.8,224.0,207.6,25.333333333333332,25.6,22.666666666666668,26.2,Gardner Minshew
2023,6,2023_06_IND_JAX,IND,JAX,00-0035289,58.0,33.0,329.0,28.666666666666668,32.6,19.0,19.8,184.33333333333334,236.4,22.666666666666668,24.0,21.333333333333332,23.0,Gardner Minshew
2023,7,2023_07_CLE_IND,IND,CLE,00-0035289,27.0,15.0,305.0,40.333333333333336,36.4,23.666666666666668,21.6,237.0,231.2,22.0,23.8,27.333333333333332,24.2,Gardner Minshew
2023,8,2023_08_NO_IND,IND,NO,00-0035289,43.0,23.0,213.0,33.0,34.2,19.666666666666668,21.0,263.0,237.4,27.0,25.2,30.666666666666668,28.0,Gardner Minshew
2023,9,2023_09_IND_CAR,IND,CAR,00-0035289,27.0,17.0,127.0,42.666666666666664,38.2,23.666666666666668,21.8,282.3333333333333,245.8,28.333333333333332,26.2,38.0,31.8,Gardner Minshew
2023,10,2023_10_IND_NE,IND,NE,00-0035289,28.0,18.0,194.0,32.333333333333336,33.8,18.333333333333332,19.8,215.0,225.8,30.666666666666668,27.0,30.0,28.6,Gardner Minshew
2023,12,2023_12_TB_IND,IND,TB,00-0035289,43.0,24.0,251.0,32.666666666666664,36.6,19.333333333333332,21.2,178.0,233.6,21.333333333333332,24.4,19.0,26.6,Gardner Minshew
2023,13,2023_13_IND_TEN,IND,TEN,00-0035289,46.0,26.0,312.0,32.666666666666664,33.6,19.666666666666668,19.4,190.66666666666666,218.0,21.333333333333332,25.8,13.0,23.2,Gardner Minshew
2023,14,2023_14_IND_CIN,IND,CIN,00-0035289,43.0,26.0,240.0,39.0,37.4,22.666666666666668,21.6,252.33333333333334,219.4,22.666666666666668,24.4,18.0,21.0,Gardner Minshew
2023,15,2023_15_PIT_IND,IND,PIT,00-0035289,31.0,18.0,215.0,44.0,37.4,25.333333333333332,22.2,267.6666666666667,224.8,24.0,21.8,27.333333333333332,20.2,Gardner Minshew
2023,16,2023_16_IND_ATL,IND,ATL,00-0035289,43.0,20.0,201.0,40.0,38.2,23.333333333333332,22.4,255.66666666666666,242.4,25.0,22.4,25.0,20.2,Gardner Minshew
2023,17,2023_17_LV_IND,IND,LV,00-0035289,24.0,15.0,224.0,39.0,41.2,21.333333333333332,22.8,218.66666666666666,243.8,18.0,22.4,25.333333333333332,24.8,Gardner Minshew
2023,18,2023_18_HOU_IND,IND,HOU,00-0035289,26.0,13.0,141.0,32.666666666666664,37.4,17.666666666666668,21.0,213.33333333333334,238.4,21.0,21.6,20.666666666666668,24.8,Gardner Minshew
2024,1,2024_01_LV_LAC,LV,LAC,00-0035289,37.0,25.0,257.0,31.0,33.4,16.0,18.4,188.66666666666666,204.2,22.333333333333332,26.0,17.0,15.0,Gardner Minshew
2024,2,2024_02_LV_BAL,LV,BAL,00-0035289,43.0,30.0,276.0,29.0,32.2,17.666666666666668,18.2,207.33333333333334,207.6,19.0,28.0,19.666666666666668,18.8,Gardner Minshew
2024,3,2024_03_CAR_LV,LV,CAR,00-0035289,31.0,18.0,214.0,35.333333333333336,34.6,22.666666666666668,20.6,224.66666666666666,219.8,21.0,20.6,19.666666666666668,19.2,Gardner Minshew
2024,4,2024_04_CLE_LV,LV,CLE,00-0035289,26.0,14.0,130.0,37.0,32.2,24.333333333333332,20.2,249.0,222.4,19.333333333333332,21.0,27.0,23.6,Gardner Minshew
2024,5,2024_05_LV_DEN,LV,DEN,00-0035289,19.0,12.0,137.0,33.333333333333336,32.6,20.666666666666668,20.0,206.66666666666666,203.6,22.666666666666668,21.0,25.0,22.2,Gardner Minshew
2024,7,2024_07_LV_LA,LV,LA,00-0035289,36.0,15.0,154.0,25.333333333333332,31.2,14.666666666666666,19.8,160.33333333333334,202.8,17.0,19.8,27.333333333333332,28.2,Gardner Minshew
2024,8,2024_08_KC_LV,LV,KC,00-0035289,33.0,24.0,209.0,27.0,31.0,13.666666666666666,17.8,140.33333333333334,182.2,15.333333333333334,17.6,28.666666666666668,27.6,Gardner Minshew
2024,9,2024_09_LV_CIN,LV,CIN,00-0035289,18.0,10.0,124.0,29.333333333333332,29.0,17.0,16.6,166.66666666666666,168.8,16.0,17.2,26.333333333333332,25.8,Gardner Minshew
2024,11,2024_11_LV_MIA,LV,MIA,00-0035289,46.0,30.0,282.0,29.0,26.4,16.333333333333332,15.0,162.33333333333334,150.8,19.666666666666668,18.0,29.333333333333332,30.8,Gardner Minshew
2024,12,2024_12_DEN_LV,LV,DEN,00-0035289,44.0,25.0,230.0,32.333333333333336,30.4,21.333333333333332,18.2,205.0,181.2,21.0,18.2,34.0,30.8,Gardner Minshew
2021,18,2021_18_GB_DET,DET,GB,00-0035544,1.0,1.0,75.0,36.0,35.4,21.666666666666668,20.8,212.0,199.8,25.0,22.8,27.666666666666668,29.6,Tom Kennedy
2024,8,2024_08_TEN_DET,DET,TEN,00-0035685,1.0,1.0,3.0,30.333333333333332,28.4,18.666666666666668,18.0,195.66666666666666,184.0,40.0,31.2,22.333333333333332,20.0,David Montgomery
2024,20,2024_20_WAS_DET,DET,WAS,00-0035685,1.0,1.0,20.0,15.333333333333334,22.0,9.0,13.4,102.66666666666667,142.8,35.0,36.2,20.0,27.8,David Montgomery
2025,5,2025_05_DET_CIN,DET,CIN,00-0035685,1.0,1.0,3.0,1.0,18.6,1.0,11.6,32.666666666666664,122.0,41.333333333333336,33.6,20.333333333333332,26.6,David Montgomery
2021,4,2021_04_BAL_DEN,DEN,BAL,00-0035704,24.0,12.0,113.0,1.0,9.6,1.0,5.8,8.666666666666666,66.2,25.333333333333332,25.333333333333332,8.666666666666666,8.666666666666666,Drew Lock
2021,12,2021_12_LAC_DEN,DEN,LAC,00-0035704,7.0,4.0,26.0,8.666666666666666,5.6,4.666666666666667,3.2,45.333333333333336,42.8,20.0,19.6,18.666666666666668,21.4,Drew Lock
2021,15,2021_15_CIN_DEN,DEN,CIN,00-0035704,13.0,6.0,88.0,10.666666666666666,6.8,5.666666666666667,3.8,47.333333333333336,33.0,25.0,23.6,15.0,18.2,Drew Lock
2021,16,2021_16_DEN_LV,DEN,LV,00-0035704,24.0,15.0,153.0,14.666666666666666,9.2,7.333333333333333,4.8,75.66666666666667,50.0,19.0,19.6,15.666666666666666,18.0,Drew Lock
2021,17,2021_17_DEN_LAC,DEN,LAC,00-0035704,26.0,18.0,245.0,14.666666666666666,13.8,8.333333333333334,7.6,89.0,76.6,20.333333333333332,19.6,14.0,15.4,Drew Lock
2021,18,2021_18_KC_DEN,DEN,KC,00-0035704,25.0,12.0,162.0,21.0,18.8,13.0,11.0,162.0,125.0,12.0,16.6,22.0,19.6,Drew Lock
2023,4,2023_04_SEA_NYG,SEA,NYG,00-0035704,6.0,2.0,63.0,25.0,19.0,15.0,11.0,186.66666666666666,134.8,29.0,25.8,29.333333333333332,29.0,Drew Lock
2023,11,2023_11_SEA_LA,SEA,LA,00-0035704,6.0,2.0,3.0,19.0,18.8,10.666666666666666,10.6,156.66666666666666,142.2,18.666666666666668,17.8,27.666666666666668,22.0,Drew Lock
2023,14,2023_14_SEA_SF,SEA,SF,00-0035704,36.0,22.0,269.0,12.333333333333334,17.4,5.333333333333333,9.8,76.0,125.2,21.333333333333332,19.2,29.666666666666668,30.4,Drew Lock
2023,15,2023_15_PHI_SEA,SEA,PHI,00-0035704,35.0,22.0,208.0,16.0,19.8,8.666666666666666,11.2,111.66666666666667,148.4,21.333333333333332,21.8,33.333333333333336,28.6,Drew Lock
2024,7,2024_07_PHI_NYG,NYG,PHI,00-0035704,9.0,3.0,6.0,25.666666666666668,21.6,15.333333333333334,12.0,160.0,141.0,17.0,18.0,19.0,18.6,Drew Lock
2024,12,2024_12_TB_NYG,NYG,TB,00-0035704,1.0,1.0,3.0,26.666666666666668,18.4,15.666666666666666,10.2,161.0,109.8,19.0,13.4,24.333333333333332,23.6,Drew Lock
2024,13,2024_13_NYG_DAL,NYG,DAL,00-0035704,38.0,21.0,178.0,15.0,17.4,8.666666666666666,10.0,72.33333333333333,97.8,15.333333333333334,13.4,25.666666666666668,26.2,Drew Lock
2024,14,2024_14_NO_NYG,NYG,NO,00-0035704,51.0,21.0,227.0,16.0,23.8,8.333333333333334,13.8,62.333333333333336,132.8,14.666666666666666,16.8,25.666666666666668,26.0,Drew Lock
2024,16,2024_16_NYG_ATL,NYG,ATL,00-0035704,42.0,22.0,210.0,30.0,26.8,14.333333333333334,13.6,136.0,124.4,15.0,13.8,25.333333333333332,25.2,Drew Lock
2024,17,2024_17_IND_NYG,NYG,IND,00-0035704,23.0,17.0,309.0,43.666666666666664,28.2,21.333333333333332,13.6,205.0,124.8,10.666666666666666,11.8,27.666666666666668,28.0,Drew Lock
2024,18,2024_18_NYG_PHI,NYG,PHI,00-0035704,29.0,22.0,138.0,38.666666666666664,31.0,20.0,16.4,248.66666666666666,185.4,22.0,19.4,34.0,28.6,Drew Lock
2025,3,2025_03_NO_SEA,SEA,NO,00-0035704,3.0,2.0,15.0,31.333333333333332,36.6,20.333333333333332,20.6,219.0,212.4,24.666666666666668,20.8,19.666666666666668,17.8,Drew Lock
2021,1,2021_01_DEN_NYG,NYG,DEN,00-0035710,38.0,22.0,267.0,18.333333333333332,29.6,13.666666666666666,16.8,154.0,179.8,,,,,Daniel Jones
2021,2,2021_02_NYG_WAS,NYG,WAS,00-0035710,36.0,22.0,249.0,23.333333333333332,27.0,15.333333333333334,17.0,140.0,187.8,,,,,Daniel Jones
2021,3,2021_03_ATL_NYG,NYG,ATL,00-0035710,37.0,24.0,266.0,25.666666666666668,25.8,15.333333333333334,17.0,177.0,195.6,,,,,Daniel Jones
2021,4,2021_04_NYG_NO,NYG,NO,00-0035710,40.0,28.0,402.0,37.0,28.6,22.666666666666668,18.4,260.6666666666667,187.0,18.666666666666668,18.666666666666668,24.666666666666668,24.666666666666668,Daniel Jones
2021,5,2021_05_NYG_DAL,NYG,DAL,00-0035710,13.0,5.0,98.0,37.666666666666664,30.8,24.666666666666668,19.6,305.6666666666667,239.8,23.333333333333332,23.333333333333332,22.666666666666668,22.666666666666668,Daniel Jones
2021,6,2021_06_LA_NYG,NYG,LA,00-0035710,56.0,29.0,242.0,30.0,32.8,19.0,20.2,255.33333333333334,256.4,20.333333333333332,20.6,27.333333333333332,27.8,Daniel Jones
2021,7,2021_07_CAR_NYG,NYG,CAR,00-0035710,35.0,23.0,203.0,36.333333333333336,36.4,20.666666666666668,21.6,247.33333333333334,251.4,19.333333333333332,20.2,34.333333333333336,30.0,Daniel Jones
2021,8,2021_08_NYG_KC,NYG,KC,00-0035710,35.0,22.0,222.0,34.666666666666664,36.2,19.0,21.8,181.0,242.2,18.666666666666668,19.4,28.333333333333332,24.6,Daniel Jones
2021,9,2021_09_LV_NYG,NYG,LV,00-0035710,22.0,15.0,110.0,42.0,35.8,24.666666666666668,21.4,222.33333333333334,233.4,17.666666666666668,20.0,20.333333333333332,25.2,Daniel Jones
2021,11,2021_11_NYG_TB,NYG,TB,00-0035710,40.0,23.0,167.0,30.666666666666668,32.2,20.0,18.8,178.33333333333334,175.0,21.666666666666668,19.2,13.0,24.2,Daniel Jones
2021,12,2021_12_PHI_NYG,NYG,PHI,00-0035710,31.0,19.0,202.0,32.333333333333336,37.6,20.0,22.4,166.33333333333334,188.8,16.666666666666668,17.2,22.0,21.4,Daniel Jones
2022,1,2022_01_NYG_TEN,NYG,TEN,00-0035710,27.0,17.0,188.0,31.0,32.6,19.0,20.4,159.66666666666666,180.8,6.666666666666667,9.4,28.333333333333332,28.6,Daniel Jones
2022,2,2022_02_CAR_NYG,NYG,CAR,00-0035710,37.0,22.0,176.0,32.666666666666664,31.0,19.666666666666668,19.2,185.66666666666666,177.8,10.333333333333334,9.4,23.666666666666668,25.2,Daniel Jones
2022,3,2022_03_DAL_NYG,NYG,DAL,00-0035710,42.0,20.0,196.0,31.666666666666668,31.4,19.333333333333332,19.2,188.66666666666666,168.6,15.666666666666666,12.0,19.333333333333332,24.2,Daniel Jones
2022,4,2022_04_CHI_NYG,NYG,CHI,00-0035710,14.0,8.0,71.0,35.333333333333336,35.4,19.666666666666668,20.2,186.66666666666666,185.8,18.666666666666668,13.2,19.666666666666668,22.0,Daniel Jones
2022,5,2022_05_NYG_GB,NYG,GB,00-0035710,28.0,21.0,217.0,31.0,30.2,16.666666666666668,17.2,147.66666666666666,166.6,18.333333333333332,16.6,17.0,18.6,Daniel Jones
2022,6,2022_06_BAL_NYG,NYG,BAL,00-0035710,31.0,19.0,173.0,28.0,29.6,16.333333333333332,17.6,161.33333333333334,169.6,21.0,20.6,19.0,18.6,Daniel Jones
2022,7,2022_07_NYG_JAX,NYG,JAX,00-0035710,31.0,19.0,202.0,24.333333333333332,30.4,16.0,18.0,153.66666666666666,166.6,23.666666666666668,21.2,18.0,18.6,Daniel Jones
2022,8,2022_08_NYG_SEA,NYG,SEA,00-0035710,36.0,17.0,176.0,30.0,29.2,19.666666666666668,17.4,197.33333333333334,171.8,24.666666666666668,22.0,19.666666666666668,18.8,Daniel Jones
2022,10,2022_10_HOU_NYG,NYG,HOU,00-0035710,20.0,13.0,197.0,32.666666666666664,28.0,18.333333333333332,16.8,183.66666666666666,167.8,20.0,21.4,21.333333333333332,19.6,Daniel Jones
2022,11,2022_11_DET_NYG,NYG,DET,00-0035710,47.0,27.0,341.0,29.0,29.2,16.333333333333332,17.8,191.66666666666666,193.0,20.0,22.2,20.0,20.4,Daniel Jones
2022,12,2022_12_NYG_DAL,NYG,DAL,00-0035710,35.0,21.0,228.0,34.333333333333336,33.0,19.0,19.0,238.0,217.8,18.333333333333332,20.4,24.666666666666668,22.2,Daniel Jones
2022,13,2022_13_WAS_NYG,NYG,WAS,00-0035710,33.0,25.0,200.0,34.0,33.8,20.333333333333332,19.4,255.33333333333334,228.8,20.666666666666668,19.6,25.0,23.8,Daniel Jones
2022,14,2022_14_PHI_NYG,NYG,PHI,00-0035710,31.0,18.0,169.0,38.333333333333336,34.2,24.333333333333332,20.6,256.3333333333333,228.4,19.333333333333332,19.0,26.333333333333332,24.4,Daniel Jones
2022,15,2022_15_NYG_WAS,NYG,WAS,00-0035710,32.0,21.0,160.0,33.0,33.2,21.333333333333332,20.8,199.0,227.0,20.666666666666668,20.8,32.0,28.6,Daniel Jones
2022,16,2022_16_NYG_MIN,NYG,MIN,00-0035710,46.0,30.0,334.0,32.0,35.6,21.333333333333332,22.4,176.33333333333334,219.6,20.666666666666668,20.0,26.666666666666668,27.8,Daniel Jones
2022,17,2022_17_IND_NYG,NYG,IND,00-0035710,24.0,19.0,177.0,36.333333333333336,35.4,23.0,23.0,221.0,218.2,22.0,21.2,29.0,27.0,Daniel Jones
2022,19,2022_19_NYG_MIN,NYG,MIN,00-0035710,38.0,24.0,301.0,34.0,33.2,23.333333333333332,22.6,223.66666666666666,208.0,26.0,24.0,19.666666666666668,23.8,Daniel Jones
2022,20,2022_20_NYG_PHI,NYG,PHI,00-0035710,32.0,15.0,135.0,36.0,34.2,24.333333333333332,22.4,270.6666666666667,228.2,28.333333333333332,25.8,18.666666666666668,19.0,Daniel Jones
2023,1,2023_01_DAL_NYG,NYG,DAL,00-0035710,35.0,15.0,104.0,31.333333333333332,34.4,19.333333333333332,21.8,204.33333333333334,221.4,18.0,23.2,28.0,24.2,Daniel Jones
2023,2,2023_02_NYG_ARI,NYG,ARI,00-0035710,40.0,26.0,321.0,35.0,35.0,18.0,20.6,180.0,210.2,12.666666666666666,18.4,34.0,26.8,Daniel Jones
2023,3,2023_03_NYG_SF,NYG,SF,00-0035710,35.0,22.0,137.0,35.666666666666664,33.8,18.666666666666668,19.8,186.66666666666666,207.6,12.666666666666666,17.0,35.333333333333336,30.4,Daniel Jones
2023,4,2023_04_SEA_NYG,NYG,SEA,00-0035710,44.0,27.0,203.0,36.666666666666664,36.0,21.0,20.4,187.33333333333334,199.6,14.333333333333334,16.2,32.666666666666664,32.0,Daniel Jones
2023,5,2023_05_NYG_MIA,NYG,MIA,00-0035710,26.0,14.0,119.0,39.666666666666664,37.2,25.0,21.0,220.33333333333334,180.0,15.333333333333334,10.6,27.333333333333332,32.0,Daniel Jones
