season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3,rushing_yards_rolling_5,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2022,3,2022_03_KC_IND,IND,KC,00-0036223,71.0,21,97.33333333333333,101.6,18.333333333333332,20.4,10.333333333333334,14.6,23.333333333333332,21.8,Jonathan Taylor
2022,4,2022_04_TEN_IND,IND,TEN,00-0036223,42.0,20,95.33333333333333,94.2,20.333333333333332,19.2,13.333333333333334,14.2,20.333333333333332,22.0,Jonathan Taylor
2022,7,2022_07_IND_TEN,IND,TEN,00-0036223,58.0,10,55.666666666666664,81.0,16.666666666666668,19.2,21.0,16.6,20.0,20.2,Jonathan Taylor
2022,8,2022_08_WAS_IND,IND,WAS,00-0036223,76.0,16,57.0,77.2,17.0,18.2,18.666666666666668,18.6,18.333333333333332,19.2,Jonathan Taylor
2022,10,2022_10_IND_LV,IND,LV,00-0036223,147.0,22,58.666666666666664,60.2,15.333333333333334,15.2,9.666666666666666,15.0,20.666666666666668,19.6,Jonathan Taylor
2022,11,2022_11_PHI_IND,IND,PHI,00-0036223,84.0,22,93.66666666666667,78.8,16.0,17.8,14.666666666666666,17.6,21.0,21.8,Jonathan Taylor
2022,12,2022_12_PIT_IND,IND,PIT,00-0036223,86.0,20,102.33333333333333,81.4,20.0,18.0,14.666666666666666,14.0,21.0,19.8,Jonathan Taylor
2022,13,2022_13_IND_DAL,IND,DAL,00-0036223,82.0,21,105.66666666666667,90.2,21.333333333333332,18.0,19.333333333333332,15.4,20.333333333333332,20.8,Jonathan Taylor
2023,5,2023_05_TEN_IND,IND,TEN,00-0036223,18.0,6,84.0,95.0,21.0,20.2,25.333333333333332,25.6,22.666666666666668,26.2,Jonathan Taylor
2023,6,2023_06_IND_JAX,IND,JAX,00-0036223,19.0,8,62.0,83.4,15.666666666666666,18.2,22.666666666666668,24.0,21.333333333333332,23.0,Jonathan Taylor
2023,7,2023_07_CLE_IND,IND,CLE,00-0036223,75.0,18,39.666666666666664,57.8,11.666666666666666,15.4,22.0,23.8,27.333333333333332,24.2,Jonathan Taylor
2023,8,2023_08_NO_IND,IND,NO,00-0036223,95.0,12,37.333333333333336,56.0,10.666666666666666,14.6,27.0,25.2,30.666666666666668,28.0,Jonathan Taylor
2023,9,2023_09_IND_CAR,IND,CAR,00-0036223,47.0,18,63.0,57.8,12.666666666666666,13.0,28.333333333333332,26.2,38.0,31.8,Jonathan Taylor
2023,10,2023_10_IND_NE,IND,NE,00-0036223,69.0,23,72.33333333333333,50.8,16.0,12.4,30.666666666666668,27.0,30.0,28.6,Jonathan Taylor
2023,12,2023_12_TB_IND,IND,TB,00-0036223,91.0,15,70.33333333333333,61.0,17.666666666666668,15.8,21.333333333333332,24.4,19.0,26.6,Jonathan Taylor
2023,16,2023_16_IND_ATL,IND,ATL,00-0036223,43.0,18,69.0,75.4,18.666666666666668,17.2,25.0,22.4,25.0,20.2,Jonathan Taylor
2023,17,2023_17_LV_IND,IND,LV,00-0036223,96.0,21,67.66666666666667,69.0,18.666666666666668,17.2,18.0,22.4,25.333333333333332,24.8,Jonathan Taylor
2023,18,2023_18_HOU_IND,IND,HOU,00-0036223,188.0,30,76.66666666666667,69.2,18.0,19.0,21.0,21.6,20.666666666666668,24.8,Jonathan Taylor
2024,1,2024_01_HOU_IND,IND,HOU,00-0036223,48.0,17,109.0,97.4,23.0,21.4,17.333333333333332,19.2,24.0,23.8,Jonathan Taylor
2024,2,2024_02_IND_GB,IND,GB,00-0036223,103.0,12,110.66666666666667,93.2,22.666666666666668,20.2,23.0,21.8,24.0,22.8,Jonathan Taylor
2024,3,2024_03_CHI_IND,IND,CHI,00-0036223,110.0,23,113.0,95.6,19.666666666666668,19.6,18.666666666666668,17.8,22.666666666666668,23.4,Jonathan Taylor
2024,4,2024_04_PIT_IND,IND,PIT,00-0036223,88.0,21,87.0,109.0,17.333333333333332,20.6,19.333333333333332,20.0,20.333333333333332,20.8,Jonathan Taylor
2024,8,2024_08_IND_HOU,IND,HOU,00-0036223,105.0,20,100.33333333333333,107.4,18.666666666666668,20.6,23.333333333333332,23.6,21.333333333333332,20.8,Jonathan Taylor
2024,9,2024_09_IND_MIN,IND,MIN,00-0036223,48.0,13,101.0,90.8,21.333333333333332,18.6,18.666666666666668,23.4,16.666666666666668,22.2,Jonathan Taylor
2024,10,2024_10_BUF_IND,IND,BUF,00-0036223,114.0,21,80.33333333333333,90.8,18.0,17.8,16.333333333333332,20.6,18.0,21.6,Jonathan Taylor
2024,11,2024_11_IND_NYJ,IND,NYJ,00-0036223,57.0,25,89.0,93.0,18.0,19.6,17.666666666666668,17.8,24.666666666666668,20.2,Jonathan Taylor
2024,12,2024_12_DET_IND,IND,DET,00-0036223,35.0,11,73.0,82.4,19.666666666666668,20.0,20.333333333333332,19.4,26.0,22.2,Jonathan Taylor
2024,13,2024_13_IND_NE,IND,NE,00-0036223,96.0,25,68.66666666666667,71.8,19.0,18.0,18.0,17.4,27.0,25.0,Jonathan Taylor
2024,15,2024_15_IND_DEN,IND,DEN,00-0036223,107.0,22,62.666666666666664,70.0,20.333333333333332,19.0,19.666666666666668,18.4,25.0,25.2,Jonathan Taylor
2024,16,2024_16_TEN_IND,IND,TEN,00-0036223,218.0,29,79.33333333333333,81.8,19.333333333333332,20.8,14.666666666666666,18.4,26.333333333333332,27.2,Jonathan Taylor
2024,17,2024_17_IND_NYG,IND,NYG,00-0036223,125.0,32,140.33333333333334,102.6,25.333333333333332,22.4,25.333333333333332,22.0,28.333333333333332,27.2,Jonathan Taylor
2024,18,2024_18_JAX_IND,IND,JAX,00-0036223,177.0,34,150.0,116.2,27.666666666666668,23.8,28.0,23.0,35.333333333333336,30.8,Jonathan Taylor
2025,1,2025_01_MIA_IND,IND,MIA,00-0036223,71.0,18,173.33333333333334,144.6,31.666666666666668,28.4,32.333333333333336,27.0,32.666666666666664,30.6,Jonathan Taylor
2025,2,2025_02_DEN_IND,IND,DEN,00-0036223,165.0,25,124.33333333333333,139.6,28.0,27.0,30.666666666666668,28.6,25.333333333333332,27.4,Jonathan Taylor
2025,3,2025_03_IND_TEN,IND,TEN,00-0036223,102.0,17,137.66666666666666,151.2,25.666666666666668,27.6,29.333333333333332,31.8,19.666666666666668,26.8,Jonathan Taylor
2025,4,2025_04_IND_LA,IND,LA,00-0036223,76.0,17,112.66666666666667,128.0,20.0,25.2,34.333333333333336,32.4,18.666666666666668,24.8,Jonathan Taylor
2025,5,2025_05_LV_IND,IND,LV,00-0036223,66.0,18,114.33333333333333,118.2,19.666666666666668,22.2,30.0,29.8,25.0,21.2,Jonathan Taylor
2025,6,2025_06_ARI_IND,IND,ARI,00-0036223,123.0,21,81.33333333333333,96.0,17.333333333333332,19.0,33.666666666666664,32.6,17.666666666666668,17.8,Jonathan Taylor
2025,7,2025_07_IND_LAC,IND,LAC,00-0036223,94.0,16,88.33333333333333,106.4,18.666666666666668,19.6,30.333333333333332,32.2,20.0,21.6,Jonathan Taylor
2025,8,2025_08_TEN_IND,IND,TEN,00-0036223,153.0,12,94.33333333333333,92.2,18.333333333333332,17.8,36.333333333333336,34.0,19.0,20.8,Jonathan Taylor
2025,9,2025_09_IND_PIT,IND,PIT,00-0036223,45.0,14,123.33333333333333,102.4,16.333333333333332,16.8,35.666666666666664,33.4,21.666666666666668,19.6,Jonathan Taylor
2022,13,2022_13_CLE_HOU,CLE,HOU,00-0036232,8.0,1,97.33333333333333,96.2,14.0,16.2,21.0,23.0,29.0,24.6,Harrison Bryant
2023,3,2023_03_TEN_CLE,CLE,TEN,00-0036232,4.0,2,68.66666666666667,84.6,9.0,12.8,20.0,18.8,19.0,16.8,Harrison Bryant
2023,4,2023_04_BAL_CLE,CLE,BAL,00-0036232,2.0,1,19.0,60.8,5.666666666666667,9.0,24.333333333333332,22.2,10.666666666666666,14.0,Harrison Bryant
2023,10,2023_10_CLE_BAL,CLE,BAL,00-0036232,2.0,1,4.666666666666667,42.4,1.3333333333333333,6.0,28.666666666666668,21.6,20.666666666666668,21.4,Harrison Bryant
2022,6,2022_06_NE_CLE,CLE,NE,00-0036233,2.0,1,2.6666666666666665,12.2,1.3333333333333333,3.8,25.666666666666668,26.6,23.333333333333332,25.0,Donovan Peoples-Jones
2021,1,2021_01_SEA_IND,SEA,IND,00-0036247,5.0,1,2.0,3.6,1.0,1.2,,,,,Freddie Swain
2021,2,2021_02_TEN_SEA,SEA,TEN,00-0036247,5.0,1,3.0,3.0,1.0,1.2,,,,,Freddie Swain
2021,3,2021_03_SEA_MIN,SEA,MIN,00-0036247,11.0,1,4.0,3.2,1.0,1.0,,,,,Freddie Swain
2021,7,2021_07_NO_SEA,SEA,NO,00-0036247,8.0,1,7.0,5.0,1.0,1.0,21.666666666666668,22.4,23.333333333333332,26.6,Freddie Swain
2021,14,2021_14_SEA_HOU,SEA,HOU,00-0036247,3.0,1,8.0,6.2,1.0,1.0,19.333333333333332,17.8,21.0,17.4,Freddie Swain
2021,2,2021_02_BUF_MIA,BUF,MIA,00-0036251,26.0,8,7.333333333333333,6.4,1.0,1.0,,,,,Zack Moss
2021,3,2021_03_WAS_BUF,BUF,WAS,00-0036251,60.0,13,12.333333333333334,10.6,3.3333333333333335,2.4,,,,,Zack Moss
2021,4,2021_04_HOU_BUF,BUF,HOU,00-0036251,61.0,14,29.666666666666668,21.6,7.333333333333333,4.8,31.333333333333332,31.333333333333332,14.666666666666666,14.666666666666666,Zack Moss
2021,5,2021_05_BUF_KC,BUF,KC,00-0036251,37.0,11,49.0,31.6,11.666666666666666,7.4,39.333333333333336,39.333333333333336,7.0,7.0,Zack Moss
2021,6,2021_06_BUF_TEN,BUF,TEN,00-0036251,24.0,8,52.666666666666664,37.4,12.666666666666666,9.4,40.333333333333336,34.4,13.666666666666666,12.8,Zack Moss
2021,8,2021_08_MIA_BUF,BUF,MIA,00-0036251,19.0,8,40.666666666666664,41.6,11.0,10.8,36.333333333333336,37.4,18.0,15.0,Zack Moss
2021,9,2021_09_BUF_JAX,BUF,JAX,00-0036251,6.0,3,26.666666666666668,40.2,9.0,10.8,31.666666666666668,35.6,21.666666666666668,17.2,Zack Moss
2021,10,2021_10_BUF_NYJ,BUF,NYJ,00-0036251,27.0,7,16.333333333333332,29.4,6.333333333333333,8.8,21.0,28.2,18.0,14.8,Zack Moss
2021,11,2021_11_IND_BUF,BUF,IND,00-0036251,5.0,3,17.333333333333332,22.6,6.0,7.4,25.666666666666668,29.2,12.333333333333334,18.2,Zack Moss
2021,13,2021_13_NE_BUF,BUF,NE,00-0036251,21.0,8,12.666666666666666,16.2,4.333333333333333,5.8,30.333333333333332,24.6,21.333333333333332,16.8,Zack Moss
2021,16,2021_16_BUF_NE,BUF,NE,00-0036251,12.0,3,17.666666666666668,15.6,6.0,5.8,22.666666666666668,22.8,20.333333333333332,21.6,Zack Moss
2021,17,2021_17_ATL_BUF,BUF,ATL,00-0036251,39.0,5,12.666666666666666,14.2,4.666666666666667,4.8,30.333333333333332,26.4,22.666666666666668,17.6,Zack Moss
2021,18,2021_18_NYJ_BUF,BUF,NYJ,00-0036251,8.0,5,24.0,20.8,5.333333333333333,5.2,31.0,26.0,16.666666666666668,19.4,Zack Moss
2022,1,2022_01_BUF_LA,BUF,LA,00-0036251,15.0,6,19.666666666666668,17.0,4.333333333333333,4.8,36.666666666666664,34.4,23.0,21.0,Zack Moss
2022,2,2022_02_TEN_BUF,BUF,TEN,00-0036251,17.0,3,20.666666666666668,19.0,5.333333333333333,5.4,38.0,34.0,23.0,18.8,Zack Moss
2022,3,2022_03_BUF_MIA,BUF,MIA,00-0036251,46.0,4,13.333333333333334,18.2,4.666666666666667,4.4,36.0,36.4,19.666666666666668,17.2,Zack Moss
2022,4,2022_04_BUF_BAL,BUF,BAL,00-0036251,6.0,3,26.0,25.0,4.333333333333333,4.6,30.333333333333332,34.8,12.666666666666666,19.4,Zack Moss
2022,5,2022_05_PIT_BUF,BUF,PIT,00-0036251,7.0,1,23.0,18.4,3.3333333333333335,4.2,27.666666666666668,30.0,16.0,20.0,Zack Moss
2022,10,2022_10_IND_LV,IND,LV,00-0036251,4.0,1,19.666666666666668,18.2,2.6666666666666665,3.4,9.666666666666666,15.0,20.666666666666668,19.6,Zack Moss
2022,11,2022_11_PHI_IND,IND,PHI,00-0036251,7.0,2,5.666666666666667,16.0,1.6666666666666667,2.4,14.666666666666666,17.6,21.0,21.8,Zack Moss
2022,12,2022_12_PIT_IND,IND,PIT,00-0036251,2.0,1,6.0,14.0,1.3333333333333333,2.2,14.666666666666666,14.0,21.0,19.8,Zack Moss
2022,13,2022_13_IND_DAL,IND,DAL,00-0036251,18.0,3,4.333333333333333,5.2,1.3333333333333333,1.6,19.333333333333332,15.4,20.333333333333332,20.8,Zack Moss
2022,15,2022_15_IND_MIN,IND,MIN,00-0036251,81.0,24,9.0,7.6,2.0,1.6,17.333333333333332,16.0,31.666666666666668,28.2,Zack Moss
2022,16,2022_16_LAC_IND,IND,LAC,00-0036251,65.0,12,33.666666666666664,22.4,9.333333333333334,6.2,24.0,22.6,39.0,30.8,Zack Moss
2022,17,2022_17_IND_NYG,IND,NYG,00-0036251,74.0,15,54.666666666666664,34.6,13.0,8.4,19.333333333333332,18.2,37.666666666666664,30.8,Zack Moss
2022,18,2022_18_HOU_IND,IND,HOU,00-0036251,114.0,18,73.33333333333333,48.0,17.0,11.0,16.333333333333332,17.0,32.333333333333336,35.0,Zack Moss
2023,2,2023_02_IND_HOU,IND,HOU,00-0036251,88.0,18,84.33333333333333,70.4,15.0,14.4,20.666666666666668,20.2,33.666666666666664,32.0,Zack Moss
2023,3,2023_03_IND_BAL,IND,BAL,00-0036251,122.0,30,92.0,84.4,17.0,17.4,27.666666666666668,19.2,27.666666666666668,28.2,Zack Moss
2023,4,2023_04_LA_IND,IND,LA,00-0036251,70.0,18,108.0,92.6,22.0,18.6,24.666666666666668,23.0,23.333333333333332,28.0,Zack Moss
2023,5,2023_05_TEN_IND,IND,TEN,00-0036251,165.0,23,93.33333333333333,93.6,22.0,19.8,25.333333333333332,25.6,22.666666666666668,26.2,Zack Moss
2023,6,2023_06_IND_JAX,IND,JAX,00-0036251,21.0,7,119.0,111.8,23.666666666666668,21.4,22.666666666666668,24.0,21.333333333333332,23.0,Zack Moss
2023,7,2023_07_CLE_IND,IND,CLE,00-0036251,57.0,18,85.33333333333333,93.2,16.0,19.2,22.0,23.8,27.333333333333332,24.2,Zack Moss
2023,8,2023_08_NO_IND,IND,NO,00-0036251,66.0,11,81.0,87.0,16.0,19.2,27.0,25.2,30.666666666666668,28.0,Zack Moss
2023,9,2023_09_IND_CAR,IND,CAR,00-0036251,26.0,7,48.0,75.8,12.0,15.4,28.333333333333332,26.2,38.0,31.8,Zack Moss
2023,10,2023_10_IND_NE,IND,NE,00-0036251,2.0,1,49.666666666666664,67.0,12.0,13.2,30.666666666666668,27.0,30.0,28.6,Zack Moss
2023,12,2023_12_TB_IND,IND,TB,00-0036251,55.0,8,31.333333333333332,34.4,6.333333333333333,8.8,21.333333333333332,24.4,19.0,26.6,Zack Moss
2023,13,2023_13_IND_TEN,IND,TEN,00-0036251,51.0,19,27.666666666666668,41.2,5.333333333333333,9.0,21.333333333333332,25.8,13.0,23.2,Zack Moss
2023,14,2023_14_IND_CIN,IND,CIN,00-0036251,28.0,13,36.0,40.0,9.333333333333334,9.2,22.666666666666668,24.4,18.0,21.0,Zack Moss
2023,15,2023_15_PIT_IND,IND,PIT,00-0036251,13.0,4,44.666666666666664,32.4,13.333333333333334,9.6,24.0,21.8,27.333333333333332,20.2,Zack Moss
2023,18,2023_18_HOU_IND,IND,HOU,00-0036251,30.0,6,30.666666666666668,29.8,12.0,9.0,21.0,21.6,20.666666666666668,24.8,Zack Moss
2024,1,2024_01_NE_CIN,CIN,NE,00-0036251,44.0,9,23.666666666666668,35.4,7.666666666666667,10.0,19.666666666666668,24.0,24.333333333333332,22.2,Zack Moss
2024,2,2024_02_CIN_KC,CIN,KC,00-0036251,34.0,12,29.0,33.2,6.333333333333333,10.2,19.333333333333332,19.2,18.333333333333332,22.6,Zack Moss
2024,3,2024_03_WAS_CIN,CIN,WAS,00-0036251,58.0,12,36.0,29.8,9.0,8.8,22.0,18.8,18.666666666666668,23.0,Zack Moss
2024,4,2024_04_CIN_CAR,CIN,CAR,00-0036251,51.0,15,45.333333333333336,35.8,11.0,8.6,22.666666666666668,23.2,26.666666666666668,23.8,Zack Moss
2024,5,2024_05_BAL_CIN,CIN,BAL,00-0036251,24.0,9,47.666666666666664,43.4,13.0,10.8,30.666666666666668,26.6,29.333333333333332,23.6,Zack Moss
2024,6,2024_06_CIN_NYG,CIN,NYG,00-0036251,13.0,6,44.333333333333336,42.2,12.0,11.4,35.0,28.0,34.333333333333336,29.0,Zack Moss
2024,7,2024_07_CIN_CLE,CIN,CLE,00-0036251,7.0,6,29.333333333333332,36.0,10.0,10.8,29.666666666666668,29.4,24.0,27.2,Zack Moss
2024,8,2024_08_PHI_CIN,CIN,PHI,00-0036251,11.0,5,14.666666666666666,30.6,7.0,9.6,25.333333333333332,28.6,20.666666666666668,24.8,Zack Moss
2021,3,2021_03_IND_TEN,IND,TEN,00-0036252,5.0,1,10.333333333333334,21.2,5.666666666666667,8.2,,,,,Michael Pittman
2021,6,2021_06_HOU_IND,IND,HOU,00-0036252,3.0,1,7.666666666666667,12.0,4.0,5.4,22.666666666666668,21.6,24.333333333333332,25.6,Michael Pittman
2021,13,2021_13_IND_HOU,IND,HOU,00-0036252,33.0,2,6.333333333333333,7.8,2.3333333333333335,3.8,31.666666666666668,34.2,23.333333333333332,26.8,Michael Pittman
2021,16,2021_16_IND_ARI,IND,ARI,00-0036252,3.0,1,13.666666666666666,11.8,1.3333333333333333,3.0,29.666666666666668,30.6,18.333333333333332,17.4,Michael Pittman
2022,15,2022_15_IND_MIN,IND,MIN,00-0036252,30.0,2,13.0,11.0,1.3333333333333333,2.0,17.333333333333332,16.0,31.666666666666668,28.2,Michael Pittman
2023,20,2023_20_GB_SF,SF,GB,00-0036259,-1.0,1,22.0,14.8,1.6666666666666667,1.4,22.0,27.8,21.333333333333332,21.8,Jauan Jennings
2021,3,2021_03_GB_SF,SF,GB,00-0036261,8.0,1,10.666666666666666,13.6,1.3333333333333333,1.4,,,,,Brandon Aiyuk
2021,7,2021_07_IND_SF,SF,IND,00-0036261,3.0,1,12.333333333333334,14.6,1.3333333333333333,1.4,19.666666666666668,23.4,25.0,23.8,Brandon Aiyuk
2021,9,2021_09_ARI_SF,SF,ARI,00-0036261,-2.0,1,3.3333333333333335,8.6,1.0,1.2,20.333333333333332,22.0,23.0,25.4,Brandon Aiyuk
2021,12,2021_12_MIN_SF,SF,MIN,00-0036261,4.0,1,3.0,7.6,1.0,1.2,26.0,25.8,17.0,20.6,Brandon Aiyuk
2021,14,2021_14_SF_CIN,SF,CIN,00-0036261,4.0,1,1.6666666666666667,2.4,1.0,1.0,29.0,27.0,22.0,21.4,Brandon Aiyuk
2022,1,2022_01_SF_CHI,SF,CHI,00-0036261,7.0,1,2.0,3.4,1.0,1.0,17.666666666666668,20.6,15.666666666666666,15.6,Brandon Aiyuk
2022,17,2022_17_SF_LV,SF,LV,00-0036261,16.0,1,5.0,3.2,1.0,1.0,31.0,27.8,13.333333333333334,11.4,Brandon Aiyuk
2021,9,2021_09_GB_KC,GB,KC,00-0036264,23.0,5,9.0,5.8,1.0,1.0,24.0,24.8,15.0,16.8,Jordan Love
2021,17,2021_17_MIN_GB,GB,MIN,00-0036264,10.0,1,15.333333333333334,10.8,2.3333333333333335,1.8,33.333333333333336,33.4,27.333333333333332,28.8,Jordan Love
2023,1,2023_01_GB_CHI,GB,CHI,00-0036264,12.0,3,16.333333333333332,12.0,2.3333333333333335,1.8,27.666666666666668,27.0,19.0,17.6,Jordan Love
2023,2,2023_02_GB_ATL,GB,ATL,00-0036264,24.0,1,15.0,13.6,3.0,2.2,31.666666666666668,29.0,19.0,17.8,Jordan Love
2023,3,2023_03_NO_GB,GB,NO,00-0036264,43.0,5,15.333333333333334,17.0,1.6666666666666667,2.2,26.0,29.0,21.666666666666668,20.4,Jordan Love
2023,4,2023_04_DET_GB,GB,DET,00-0036264,-2.0,3,26.333333333333332,22.4,3.0,3.0,26.666666666666668,27.4,20.666666666666668,19.8,Jordan Love
2023,5,2023_05_GB_LV,GB,LV,00-0036264,37.0,2,21.666666666666668,17.4,3.0,2.6,20.666666666666668,23.2,25.333333333333332,23.2,Jordan Love
2023,7,2023_07_GB_DEN,GB,DEN,00-0036264,21.0,3,26.0,22.8,3.3333333333333335,2.8,17.0,22.6,22.666666666666668,22.6,Jordan Love
2023,8,2023_08_MIN_GB,GB,MIN,00-0036264,34.0,4,18.666666666666668,24.6,2.6666666666666665,2.8,16.666666666666668,18.4,23.333333333333332,22.4,Jordan Love
2023,9,2023_09_LA_GB,GB,LA,00-0036264,10.0,2,30.666666666666668,26.6,3.0,3.4,13.333333333333334,15.6,20.0,22.2,Jordan Love
2023,10,2023_10_GB_PIT,GB,PIT,00-0036264,11.0,2,21.666666666666668,20.0,3.0,2.8,15.666666666666666,16.0,15.333333333333334,19.4,Jordan Love
2023,11,2023_11_LAC_GB,GB,LAC,00-0036264,1.0,2,18.333333333333332,22.6,2.6666666666666665,2.6,16.333333333333332,15.8,16.666666666666668,17.2,Jordan Love
2023,12,2023_12_GB_DET,GB,DET,00-0036264,39.0,2,7.333333333333333,15.4,2.0,2.6,20.666666666666668,17.8,15.333333333333334,17.8,Jordan Love
2023,13,2023_13_KC_GB,GB,KC,00-0036264,10.0,2,17.0,19.0,2.0,2.4,23.666666666666668,20.2,21.666666666666668,18.4,Jordan Love
2023,14,2023_14_GB_NYG,GB,NYG,00-0036264,2.0,2,16.666666666666668,14.2,2.0,2.0,26.333333333333332,23.6,20.333333333333332,17.4,Jordan Love
2023,15,2023_15_TB_GB,GB,TB,00-0036264,2.0,1,17.0,12.6,2.0,2.0,26.0,24.0,21.666666666666668,21.6,Jordan Love
2023,16,2023_16_GB_CAR,GB,CAR,00-0036264,12.0,2,4.666666666666667,10.8,1.6666666666666667,1.8,23.0,24.2,25.666666666666668,23.8,Jordan Love
2023,17,2023_17_GB_MIN,GB,MIN,00-0036264,2.0,2,5.333333333333333,13.0,1.6666666666666667,1.8,25.0,26.2,29.333333333333332,25.8,Jordan Love
2023,18,2023_18_CHI_GB,GB,CHI,00-0036264,1.0,1,5.333333333333333,5.6,1.6666666666666667,1.8,28.666666666666668,27.0,24.666666666666668,23.4,Jordan Love
2023,20,2023_20_GB_SF,GB,SF,00-0036264,4.0,4,5.0,3.8,1.6666666666666667,1.6,32.666666666666664,30.2,17.0,23.0,Jordan Love
2024,4,2024_04_MIN_GB,GB,MIN,00-0036264,6.0,1,2.3333333333333335,4.2,2.3333333333333335,2.0,25.0,28.8,19.333333333333332,22.8,Jordan Love
2024,5,2024_05_GB_LA,GB,LA,00-0036264,12.0,1,3.6666666666666665,5.0,2.0,2.0,25.0,25.0,18.333333333333332,22.6,Jordan Love
2024,6,2024_06_ARI_GB,GB,ARI,00-0036264,15.0,3,7.333333333333333,5.0,2.0,1.8,27.666666666666668,25.6,21.333333333333332,21.6,Jordan Love
2024,11,2024_11_GB_CHI,GB,CHI,00-0036264,19.0,3,11.0,7.6,1.6666666666666667,2.0,22.666666666666668,25.2,24.333333333333332,21.0,Jordan Love
2024,12,2024_12_SF_GB,GB,SF,00-0036264,2.0,1,15.333333333333334,11.2,2.3333333333333335,2.4,21.333333333333332,24.4,23.333333333333332,21.0,Jordan Love
2024,14,2024_14_GB_DET,GB,DET,00-0036264,24.0,3,12.0,10.8,2.3333333333333335,1.8,29.333333333333332,26.4,15.333333333333334,19.4,Jordan Love
2024,15,2024_15_GB_SEA,GB,SEA,00-0036264,4.0,1,15.0,14.4,2.3333333333333335,2.2,33.0,26.6,20.333333333333332,20.8,Jordan Love
2024,16,2024_16_NO_GB,GB,NO,00-0036264,2.0,1,10.0,12.8,1.6666666666666667,2.2,30.333333333333332,29.8,21.333333333333332,18.6,Jordan Love
2024,17,2024_17_GB_MIN,GB,MIN,00-0036264,6.0,1,10.0,10.2,1.6666666666666667,1.8,31.666666666666668,32.6,15.666666666666666,14.8,Jordan Love
2024,19,2024_19_GB_PHI,GB,PHI,00-0036264,11.0,1,4.0,7.6,1.0,1.4,27.0,28.4,17.0,19.6,Jordan Love
2025,1,2025_01_DET_GB,GB,DET,00-0036264,5.0,2,6.333333333333333,9.4,1.0,1.4,19.0,24.2,24.333333333333332,17.2,Jordan Love
2025,2,2025_02_WAS_GB,GB,WAS,00-0036264,14.0,1,7.333333333333333,5.6,1.3333333333333333,1.2,19.666666666666668,23.6,19.666666666666668,17.2,Jordan Love
2025,3,2025_03_GB_CLE,GB,CLE,00-0036264,19.0,3,10.0,7.6,1.3333333333333333,1.2,21.333333333333332,22.2,17.666666666666668,20.8,Jordan Love
2025,4,2025_04_GB_DAL,GB,DAL,00-0036264,29.0,2,12.666666666666666,11.0,2.0,1.6,21.333333333333332,19.2,14.666666666666666,18.0,Jordan Love
2025,6,2025_06_CIN_GB,GB,CIN,00-0036264,26.0,6,20.666666666666668,15.6,2.0,1.8,25.666666666666668,22.8,23.666666666666668,21.2,Jordan Love
2025,7,2025_07_GB_ARI,GB,ARI,00-0036264,23.0,3,24.666666666666668,18.6,3.6666666666666665,2.8,25.666666666666668,26.2,23.666666666666668,20.4,Jordan Love
2025,9,2025_09_CAR_GB,GB,CAR,00-0036264,1.0,1,26.0,22.2,3.6666666666666665,3.0,29.666666666666668,27.8,22.0,23.8,Jordan Love
2021,1,2021_01_GB_NO,GB,NO,00-0036265,19.0,4,16.666666666666668,19.6,3.3333333333333335,3.0,,,,,A.J. Dillon
2021,1,2021_01_GB_NO,GB,NO,00-0036265,19.0,4,16.666666666666668,19.6,3.3333333333333335,3.0,,,,,AJ Dillon
2021,2,2021_02_DET_GB,GB,DET,00-0036265,18.0,5,14.333333333333334,19.6,2.6666666666666665,3.2,,,,,A.J. Dillon
2021,2,2021_02_DET_GB,GB,DET,00-0036265,18.0,5,14.333333333333334,19.6,2.6666666666666665,3.2,,,,,AJ Dillon
2021,3,2021_03_GB_SF,GB,SF,00-0036265,18.0,6,12.666666666666666,17.4,3.3333333333333335,3.8,,,,,A.J. Dillon
2021,3,2021_03_GB_SF,GB,SF,00-0036265,18.0,6,12.666666666666666,17.4,3.3333333333333335,3.8,,,,,AJ Dillon
2021,4,2021_04_PIT_GB,GB,PIT,00-0036265,81.0,15,18.333333333333332,15.8,5.0,3.8,22.666666666666668,22.666666666666668,27.666666666666668,27.666666666666668,A.J. Dillon
2021,4,2021_04_PIT_GB,GB,PIT,00-0036265,81.0,15,18.333333333333332,15.8,5.0,3.8,22.666666666666668,22.666666666666668,27.666666666666668,27.666666666666668,AJ Dillon
2021,5,2021_05_GB_CIN,GB,CIN,00-0036265,30.0,8,39.0,27.4,8.666666666666666,6.2,30.666666666666668,30.666666666666668,20.666666666666668,20.666666666666668,A.J. Dillon
2021,5,2021_05_GB_CIN,GB,CIN,00-0036265,30.0,8,39.0,27.4,8.666666666666666,6.2,30.666666666666668,30.666666666666668,20.666666666666668,20.666666666666668,AJ Dillon
2021,6,2021_06_GB_CHI,GB,CHI,00-0036265,59.0,11,43.0,33.2,9.666666666666666,7.6,27.333333333333332,24.0,22.333333333333332,24.4,A.J. Dillon
2021,6,2021_06_GB_CHI,GB,CHI,00-0036265,59.0,11,43.0,33.2,9.666666666666666,7.6,27.333333333333332,24.0,22.333333333333332,24.4,AJ Dillon
